municipality,regimen,entity_name,type_affiliate,genre,total_quantity
ABEJORRAL,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",COTIZANTE,Femenino,207
ABEJORRAL,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",COTIZANTE,Masculino,422
ABEJORRAL,subsidised,CAJACOPI EPS S.A.S -CM,COTIZANTE,Masculino,1
ABEJORRAL,subsidised,COOSALUD EPS S.A.,BENEFICIARIO,Femenino,3
ABEJORRAL,subsidised,COOSALUD EPS S.A.,COTIZANTE,Femenino,3
ABEJORRAL,subsidised,COOSALUD EPS S.A.,COTIZANTE,Masculino,6
ABEJORRAL,subsidised,COOSALUD EPS S.A. -CM,BENEFICIARIO,Femenino,51
ABEJORRAL,subsidised,COOSALUD EPS S.A. -CM,BENEFICIARIO,Masculino,41
ABEJORRAL,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Femenino,98
ABEJORRAL,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,166
ABEJORRAL,subsidised,EMPRESAS PUBLICAS DE MEDELLIN - DEPARTAMENTO MEDICO,COTIZANTE,Femenino,1
ABEJORRAL,subsidised,EPS SURAMERICANA S.A.,BENEFICIARIO,Femenino,3
ABEJORRAL,subsidised,EPS SURAMERICANA S.A.,BENEFICIARIO,Masculino,2
ABEJORRAL,subsidised,NUEVA EPS S.A.,ADICIONAL,Femenino,1
ABEJORRAL,subsidised,NUEVA EPS S.A.,ADICIONAL,Masculino,2
ABEJORRAL,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,421
ABEJORRAL,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,264
ABEJORRAL,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,420
ABEJORRAL,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,916
ABEJORRAL,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,3
ABEJORRAL,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,1
ABEJORRAL,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,4
ABEJORRAL,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,16
ABREGO,contributory,COOSALUD EPS S.A.,COTIZANTE,Masculino,2
ABREGO,contributory,COOSALUD EPS S.A. -CM,BENEFICIARIO,Femenino,33
ABREGO,contributory,COOSALUD EPS S.A. -CM,BENEFICIARIO,Masculino,30
ABREGO,contributory,COOSALUD EPS S.A. -CM,COTIZANTE,Femenino,247
ABREGO,contributory,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,309
ABREGO,contributory,NUEVA EPS S.A.,ADICIONAL,Masculino,1
ABREGO,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,177
ABREGO,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,127
ABREGO,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,292
ABREGO,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,324
ABREGO,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,27
ABREGO,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,21
ABREGO,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,98
ABREGO,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,139
ABREGO,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,1
ABREGO,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,2
ABREGO,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,1
ABREGO,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,4
ABREGO,subsidised,COOSALUD EPS S.A.,COTIZANTE,Femenino,3
ABREGO,subsidised,COOSALUD EPS S.A.,COTIZANTE,Masculino,2
ABREGO,subsidised,COOSALUD EPS S.A. -CM,BENEFICIARIO,Femenino,35
ABREGO,subsidised,COOSALUD EPS S.A. -CM,BENEFICIARIO,Masculino,25
ABREGO,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Femenino,236
ABREGO,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,296
ABREGO,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,1
ABREGO,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,1
ABREGO,subsidised,NUEVA EPS S.A.,ADICIONAL,Masculino,1
ABREGO,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,189
ABREGO,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,124
ABREGO,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,285
ABREGO,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,314
ABREGO,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,17
ABREGO,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,10
ABREGO,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,82
ABREGO,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,136
ABREGO,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,1
ABREGO,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,2
ABRIAQUI,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,BENEFICIARIO,Femenino,8
ABRIAQUI,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,BENEFICIARIO,Masculino,6
ABRIAQUI,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,COTIZANTE,Femenino,50
ABRIAQUI,contributory,ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. SAVIA SALUD EPS -CM,COTIZANTE,Masculino,84
ABRIAQUI,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,39
ABRIAQUI,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,33
ABRIAQUI,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,44
ABRIAQUI,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,60
ABRIAQUI,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,2
ABRIAQUI,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",BENEFICIARIO,Femenino,13
ABRIAQUI,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",BENEFICIARIO,Masculino,10
ABRIAQUI,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",COTIZANTE,Femenino,42
ABRIAQUI,subsidised,"ALIANZA MEDELLIN ANTIOQUIA EPS S.A.S. ""SAVIA SALUD EPS"" -CM",COTIZANTE,Masculino,76
ABRIAQUI,subsidised,EPS SURAMERICANA S.A.,BENEFICIARIO,Femenino,1
ABRIAQUI,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,43
ABRIAQUI,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,36
ABRIAQUI,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,47
ABRIAQUI,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,71
ACACIAS,contributory,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Femenino,42
ACACIAS,contributory,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Masculino,17
ACACIAS,contributory,CAJACOPI EPS S.A.S -CM,COTIZANTE,Femenino,43
ACACIAS,contributory,CAJACOPI EPS S.A.S -CM,COTIZANTE,Masculino,104
ACACIAS,contributory,CAPITAL SALUD ENTIDAD PROMOTORA DE SALUD DEL RÉGIMEN SUBSIDIADO SAS CAPITAL SALUD EPS-S S.A.S. -CM,BENEFICIARIO,Femenino,353
ACACIAS,contributory,CAPITAL SALUD ENTIDAD PROMOTORA DE SALUD DEL RÉGIMEN SUBSIDIADO SAS CAPITAL SALUD EPS-S S.A.S. -CM,BENEFICIARIO,Masculino,292
ACACIAS,contributory,CAPITAL SALUD ENTIDAD PROMOTORA DE SALUD DEL RÉGIMEN SUBSIDIADO SAS CAPITAL SALUD EPS-S S.A.S. -CM,COTIZANTE,Femenino,754
ACACIAS,contributory,CAPITAL SALUD ENTIDAD PROMOTORA DE SALUD DEL RÉGIMEN SUBSIDIADO SAS CAPITAL SALUD EPS-S S.A.S. -CM,COTIZANTE,Masculino,804
ACACIAS,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,ADICIONAL,Femenino,9
ACACIAS,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,ADICIONAL,Masculino,12
ACACIAS,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,4502
ACACIAS,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,3209
ACACIAS,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,3636
ACACIAS,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,5466
ACACIAS,contributory,EPS FAMISANAR S.A.S.,ADICIONAL,Femenino,3
ACACIAS,contributory,EPS FAMISANAR S.A.S.,ADICIONAL,Masculino,1
ACACIAS,contributory,EPS FAMISANAR S.A.S.,BENEFICIARIO,Femenino,1461
ACACIAS,contributory,EPS FAMISANAR S.A.S.,BENEFICIARIO,Masculino,935
ACACIAS,contributory,EPS FAMISANAR S.A.S.,COTIZANTE,Femenino,1027
ACACIAS,contributory,EPS FAMISANAR S.A.S.,COTIZANTE,Masculino,1828
ACACIAS,contributory,NUEVA EPS S.A.,ADICIONAL,Femenino,4
ACACIAS,contributory,NUEVA EPS S.A.,ADICIONAL,Masculino,7
ACACIAS,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,1929
ACACIAS,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,1084
ACACIAS,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,1649
ACACIAS,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,3402
ACACIAS,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,246
ACACIAS,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,207
ACACIAS,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,453
ACACIAS,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,668
ACACIAS,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,ADICIONAL,Femenino,4
ACACIAS,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,ADICIONAL,Masculino,4
ACACIAS,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,3221
ACACIAS,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,2221
ACACIAS,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,2106
ACACIAS,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,4121
ACACIAS,subsidised,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Femenino,49
ACACIAS,subsidised,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Masculino,24
ACACIAS,subsidised,CAJACOPI EPS S.A.S -CM,COTIZANTE,Femenino,45
ACACIAS,subsidised,CAJACOPI EPS S.A.S -CM,COTIZANTE,Masculino,126
ACACIAS,subsidised,"CAPITAL SALUD ENTIDAD PROMOTORA DE SALUD DEL RÉGIMEN SUBSIDIADO SAS ""CAPITAL SALUD EPS-S S.A.S."" -CM",ADICIONAL,Femenino,2
ACACIAS,subsidised,"CAPITAL SALUD ENTIDAD PROMOTORA DE SALUD DEL RÉGIMEN SUBSIDIADO SAS ""CAPITAL SALUD EPS-S S.A.S."" -CM",ADICIONAL,Masculino,2
ACACIAS,subsidised,"CAPITAL SALUD ENTIDAD PROMOTORA DE SALUD DEL RÉGIMEN SUBSIDIADO SAS ""CAPITAL SALUD EPS-S S.A.S."" -CM",BENEFICIARIO,Femenino,335
ACACIAS,subsidised,"CAPITAL SALUD ENTIDAD PROMOTORA DE SALUD DEL RÉGIMEN SUBSIDIADO SAS ""CAPITAL SALUD EPS-S S.A.S."" -CM",BENEFICIARIO,Masculino,276
ACACIAS,subsidised,"CAPITAL SALUD ENTIDAD PROMOTORA DE SALUD DEL RÉGIMEN SUBSIDIADO SAS ""CAPITAL SALUD EPS-S S.A.S."" -CM",COTIZANTE,Femenino,734
ACACIAS,subsidised,"CAPITAL SALUD ENTIDAD PROMOTORA DE SALUD DEL RÉGIMEN SUBSIDIADO SAS ""CAPITAL SALUD EPS-S S.A.S."" -CM",COTIZANTE,Masculino,984
ACACIAS,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,ADICIONAL,Femenino,9
ACACIAS,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,ADICIONAL,Masculino,15
ACACIAS,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,4423
ACACIAS,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,3181
ACACIAS,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,3515
ACACIAS,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,5556
ACACIAS,subsidised,EPS FAMISANAR S.A.S.,ADICIONAL,Femenino,2
ACACIAS,subsidised,EPS FAMISANAR S.A.S.,ADICIONAL,Masculino,1
ACACIAS,subsidised,EPS FAMISANAR S.A.S.,BENEFICIARIO,Femenino,1425
ACACIAS,subsidised,EPS FAMISANAR S.A.S.,BENEFICIARIO,Masculino,939
ACACIAS,subsidised,EPS FAMISANAR S.A.S.,COTIZANTE,Femenino,1073
ACACIAS,subsidised,EPS FAMISANAR S.A.S.,COTIZANTE,Masculino,1924
ACACIAS,subsidised,EPS SURAMERICANA S.A.,BENEFICIARIO,Femenino,1
ACACIAS,subsidised,NUEVA EPS S.A.,ADICIONAL,Femenino,4
ACACIAS,subsidised,NUEVA EPS S.A.,ADICIONAL,Masculino,4
ACACIAS,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,2045
ACACIAS,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,1154
ACACIAS,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,1677
ACACIAS,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,3510
ACACIAS,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,252
ACACIAS,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,218
ACACIAS,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,458
ACACIAS,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,717
ACACIAS,subsidised,PIJAOS SALUD EPSI -CM,COTIZANTE,Masculino,1
ACACIAS,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,ADICIONAL,Femenino,4
ACACIAS,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,ADICIONAL,Masculino,2
ACACIAS,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,3225
ACACIAS,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,2204
ACACIAS,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,1969
ACACIAS,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,4105
ACANDI,contributory,CAJA DE COMPENSACIÓN FAMILIAR DEL CHOCÓ -CM,BENEFICIARIO,Masculino,3
ACANDI,contributory,CAJA DE COMPENSACIÓN FAMILIAR DEL CHOCÓ -CM,COTIZANTE,Femenino,37
ACANDI,contributory,CAJA DE COMPENSACIÓN FAMILIAR DEL CHOCÓ -CM,COTIZANTE,Masculino,24
ACANDI,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,183
ACANDI,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,150
ACANDI,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,183
ACANDI,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,224
ACANDI,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,14
ACANDI,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,16
ACANDI,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,63
ACANDI,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,53
ACANDI,subsidised,CAJA DE COMPENSACIÓN FAMILIAR DEL CHOCÓ -CM,COTIZANTE,Femenino,34
ACANDI,subsidised,CAJA DE COMPENSACIÓN FAMILIAR DEL CHOCÓ -CM,COTIZANTE,Masculino,36
ACANDI,subsidised,EPS SURAMERICANA S.A.,BENEFICIARIO,Masculino,1
ACANDI,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,154
ACANDI,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,132
ACANDI,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,158
ACANDI,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,220
ACANDI,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,10
ACANDI,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,13
ACANDI,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,50
ACANDI,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,36
ACEVEDO,contributory,ASMET SALUD EPS S.A.S. -CM,BENEFICIARIO,Femenino,6
ACEVEDO,contributory,ASMET SALUD EPS S.A.S. -CM,BENEFICIARIO,Masculino,1
ACEVEDO,contributory,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Femenino,58
ACEVEDO,contributory,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Masculino,66
ACEVEDO,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,83
ACEVEDO,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,56
ACEVEDO,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,53
ACEVEDO,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,70
ACEVEDO,contributory,EPS SURAMERICANA S.A.,BENEFICIARIO,Femenino,1
ACEVEDO,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,171
ACEVEDO,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,184
ACEVEDO,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,290
ACEVEDO,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,287
ACEVEDO,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,34
ACEVEDO,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,29
ACEVEDO,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,80
ACEVEDO,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,113
ACEVEDO,subsidised,ASMET SALUD EPS S.A.S. -CM,BENEFICIARIO,Femenino,3
ACEVEDO,subsidised,ASMET SALUD EPS S.A.S. -CM,BENEFICIARIO,Masculino,3
ACEVEDO,subsidised,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Femenino,45
ACEVEDO,subsidised,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Masculino,61
ACEVEDO,subsidised,ASOCIACIÓN INDÍGENA DEL CAUCA A.I.C. EPSI -CM,COTIZANTE,Femenino,17
ACEVEDO,subsidised,ASOCIACIÓN INDÍGENA DEL CAUCA A.I.C. EPSI -CM,COTIZANTE,Masculino,23
ACEVEDO,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,79
ACEVEDO,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,71
ACEVEDO,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,60
ACEVEDO,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,69
ACEVEDO,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,196
ACEVEDO,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,208
ACEVEDO,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,308
ACEVEDO,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,297
ACEVEDO,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,21
ACEVEDO,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,20
ACEVEDO,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,60
ACEVEDO,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,75
ACHI,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,BENEFICIARIO,Femenino,18
ACHI,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,BENEFICIARIO,Masculino,19
ACHI,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,COTIZANTE,Femenino,47
ACHI,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS,COTIZANTE,Masculino,23
ACHI,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,BENEFICIARIO,Femenino,53
ACHI,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,BENEFICIARIO,Masculino,44
ACHI,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,COTIZANTE,Femenino,128
ACHI,contributory,ASOCIACION MUTUAL SER EMPRESA SOLIDARIA DE SALUD ENTIDAD PROMOTORA DE SALUD - MUTUAL SER EPS -CM,COTIZANTE,Masculino,116
ACHI,contributory,CAJACOPI EPS S.A.S -CM,COTIZANTE,Femenino,1
ACHI,contributory,COOSALUD EPS S.A.,COTIZANTE,Femenino,1
ACHI,contributory,COOSALUD EPS S.A.,COTIZANTE,Masculino,4
